16.44	0
16.441	0
16.442	0
16.443	0
16.444	0
16.445	0
16.446	0
16.447	0
16.448	0
16.449	0
16.45	0
16.451	0
16.452	2
16.453	7
16.454	14
16.455	13
16.456	2
16.457	0
16.458	0
16.459	0
16.46	0
16.461	0
16.462	0
16.463	0
16.464	0
16.465	0
16.466	0
16.467	0
16.468	0
16.469	0
16.47	0
16.471	0
16.472	0
16.473	0
16.474	0
16.475	0
16.476	1
16.477	8
16.478	12
16.479	17
16.48	24
16.481	17
16.482	6
16.483	0
16.484	0
16.485	0
16.486	0
16.487	0
16.488	0
16.489	0
16.49	0
16.491	0
16.492	0
16.493	0
16.494	0
16.495	0
16.496	0
16.497	0
16.498	0
16.499	0
16.5	2
16.501	6
16.502	11
16.503	18
16.504	22
16.505	27
16.506	34
16.507	33
16.508	22
16.509	11
16.51	1
16.511	0
16.512	0
16.513	0
16.514	0
16.515	0
16.516	0
16.517	0
16.518	0
16.519	0
16.52	0
16.521	0
16.522	0
16.523	0
16.524	0
16.525	6
16.526	12
16.527	16
16.528	21
16.529	28
16.53	32
16.531	37
16.532	44
16.533	49
16.534	53
16.535	46
16.536	35
16.537	24
16.538	14
16.539	3
16.54	0
16.541	0
16.542	0
16.543	0
16.544	0
16.545	0
16.546	0
16.547	0
16.548	0
16.549	0
16.55	0
16.551	5
16.552	12
16.553	16
16.554	21
16.555	28
16.556	32
16.557	32
16.558	33
16.559	33
16.56	32
16.561	32
16.562	33
16.563	32
16.564	22
16.565	11
16.566	1
16.567	0
16.568	0
16.569	0
16.57	0
16.571	0
16.572	0
16.573	0
16.574	0
16.575	0
16.576	0
16.577	0
16.578	0
16.579	0
16.58	1
16.581	8
16.582	13
16.583	17
16.584	24
16.585	29
16.586	33
16.587	38
16.588	45
16.589	49
16.59	54
16.591	46
16.592	36
16.593	25
16.594	14
16.595	4
16.596	0
16.597	0
16.598	0
16.599	0
16.6	0
16.601	0
16.602	0
16.603	0
16.604	0
16.605	0
16.606	1
16.607	8
16.608	13
16.609	17
16.61	24
16.611	29
16.612	28
16.613	28
16.614	29
16.615	28
16.616	28
16.617	29
16.618	29
16.619	28
16.62	17
16.621	7
16.622	0
16.623	0
16.624	0
16.625	0
16.626	0
16.627	0
16.628	0
16.629	0
16.63	0
16.631	0
16.632	0
16.633	0
16.634	0
16.635	4
16.636	11
16.637	16
16.638	20
16.639	25
16.64	32
16.641	36
16.642	41
16.643	48
16.644	53
16.645	52
16.646	49
16.647	39
16.648	28
16.649	18
16.65	7
16.651	0
16.652	0
16.653	0
16.654	0
16.655	0
16.656	0
16.657	0
16.658	0
16.659	1
16.66	1
16.661	0
16.662	1
16.663	1
16.664	0
16.665	0
16.666	1
16.667	0
16.668	0
16.669	1
16.67	1
16.671	0
16.672	1
16.673	1
16.674	0
16.675	0
16.676	0
16.677	0
16.678	0
16.679	0
16.68	0
16.681	0
16.682	0
16.683	0
16.684	0
16.685	0
16.686	0
16.687	0
16.688	0
16.689	0
16.69	0
16.691	3
16.692	7
16.693	13
16.694	19
16.695	23
16.696	28
16.697	35
16.698	30
16.699	20
16.7	9
16.701	0
16.702	0
16.703	0
16.704	0
16.705	0
16.706	0
16.707	0
16.708	0
16.709	0
16.71	0
16.711	0
16.712	0
16.713	0
16.714	0
16.715	2
16.716	6
16.717	11
16.718	18
16.719	22
16.72	27
16.721	34
16.722	39
16.723	43
16.724	48
16.725	55
16.726	44
16.727	34
16.728	23
16.729	12
16.73	2
16.731	0
16.732	0
16.733	0
16.734	0
16.735	0
16.736	0
16.737	0
16.738	0
16.739	0
16.74	5
16.741	10
16.742	11
16.743	11
16.744	10
16.745	11
16.746	11
16.747	10
16.748	10
16.749	11
16.75	10
16.751	10
16.752	11
16.753	11
16.754	10
16.755	0
16.756	0
16.757	0
16.758	0
16.759	0
16.76	0
16.761	0
16.762	0
16.763	0
16.764	0
16.765	0
16.766	0
16.767	5
16.768	9
16.769	14
16.77	21
16.771	25
16.772	30
16.773	37
16.774	42
16.775	41
16.776	41
16.777	42
16.778	41
16.779	41
16.78	32
16.781	22
16.782	11
16.783	0
16.784	0
16.785	0
16.786	0
16.787	0
16.788	0
16.789	0
16.79	0
16.791	1
16.792	0
16.793	0
16.794	1
16.795	1
16.796	0
16.797	0
16.798	1
16.799	0
16.8	0
16.801	1
16.802	0
16.803	0
16.804	1
16.805	1
16.806	0
16.807	0
16.808	0
16.809	0
16.81	0
16.811	0
16.812	0
16.813	0
16.814	0
16.815	0
16.816	0
16.817	4
16.818	8
16.819	13
16.82	20
16.821	25
16.822	26
16.823	26
16.824	27
16.825	26
16.826	26
16.827	27
16.828	27
16.829	26
16.83	27
16.831	27
16.832	18
16.833	8
16.834	0
16.835	0
16.836	0
16.837	0
16.838	0
16.839	0
16.84	0
16.841	0
16.842	0
16.843	3
16.844	2
16.845	2
16.846	3
16.847	3
16.848	2
16.849	2
16.85	3
16.851	2
16.852	2
16.853	3
16.854	3
16.855	2
16.856	3
16.857	3
16.858	0
16.859	0
16.86	0
16.861	0
16.862	0
16.863	0
16.864	0
16.865	1
16.866	1
16.867	0
16.868	4
16.869	7
16.87	6
16.871	6
16.872	7
16.873	7
16.874	6
16.875	6
16.876	7
16.877	6
16.878	6
16.879	7
16.88	7
16.881	6
16.882	7
16.883	0
16.884	0
16.885	0
16.886	0
16.887	0
16.888	0
16.889	1
16.89	0
16.891	0
16.892	1
16.893	4
16.894	5
16.895	6
16.896	5
16.897	5
16.898	6
16.899	6
16.9	5
16.901	5
16.902	6
16.903	5
16.904	5
16.905	6
16.906	6
16.907	3
16.908	0
16.909	0
16.91	0
16.911	0
16.912	0
16.913	0
16.914	1
16.915	1
16.916	0
16.917	1
16.918	6
16.919	5
16.92	5
16.921	6
16.922	6
16.923	5
16.924	6
16.925	6
16.926	5
16.927	5
16.928	6
16.929	5
16.93	5
16.931	6
16.932	0
16.933	0
16.934	0
16.935	0
16.936	0
16.937	0
16.938	1
16.939	1
16.94	0
16.941	0
16.942	6
16.943	5
16.944	5
16.945	6
16.946	6
16.947	5
16.948	5
16.949	6
16.95	5
16.951	5
16.952	6
16.953	6
16.954	5
16.955	6
16.956	6
16.957	0
16.958	0
16.959	0
16.96	0
16.961	0
16.962	1
16.963	0
16.964	0
16.965	1
16.966	2
16.967	6
16.968	7
16.969	6
16.97	6
16.971	7
16.972	7
16.973	6
16.974	6
16.975	7
16.976	6
16.977	6
16.978	7
16.979	7
16.98	6
16.981	3
16.982	0
16.983	0
16.984	0
16.985	0
16.986	1
16.987	0
16.988	0
16.989	1
16.99	0
16.991	5
16.992	7
16.993	7
16.994	6
16.995	6
16.996	7
16.997	6
16.998	6
16.999	7
17	7
17.001	6
17.002	7
17.003	7
17.004	6
17.005	6
17.006	1
17.007	0
17.008	0
17.009	0
17.01	1
17.011	0
17.012	0
17.013	1
17.014	1
17.015	3
17.016	5
17.017	6
17.018	5
17.019	5
17.02	6
17.021	6
17.022	5
17.023	6
17.024	6
17.025	5
17.026	5
17.027	6
17.028	5
17.029	5
17.03	6
17.031	0
17.032	0
17.033	0
17.034	1
17.035	1
17.036	0
17.037	0
17.038	1
17.039	1
17.04	6
17.041	7
17.042	7
17.043	6
17.044	7
17.045	7
17.046	6
17.047	6
17.048	7
17.049	6
17.05	6
17.051	7
17.052	7
17.053	6
17.054	7
17.055	5
17.056	0
17.057	0
17.058	0
17.059	0
17.06	1
17.061	1
17.062	0
17.063	0
17.064	6
17.065	6
17.066	6
17.067	7
17.068	7
17.069	6
17.07	7
17.071	7
17.072	6
17.073	6
17.074	7
17.075	6
17.076	6
17.077	7
17.078	7
17.079	6
17.08	1
17.081	0
17.082	0
17.083	1
17.084	0
17.085	0
17.086	1
17.087	1
17.088	2
17.089	7
17.09	8
17.091	7
17.092	7
17.093	8
17.094	8
17.095	7
17.096	8
17.097	8
17.098	7
17.099	7
17.1	8
17.101	7
17.102	7
17.103	8
17.104	8
17.105	0
17.106	0
17.107	0
17.108	0
17.109	1
17.11	0
17.111	0
17.112	1
17.113	3
17.114	2
17.115	2
17.116	3
17.117	3
17.118	2
17.119	4
17.12	3
17.121	3
17.122	4
17.123	4
17.124	3
17.125	3
17.126	4
17.127	4
17.128	3
17.129	4
17.13	0
17.131	0
17.132	1
17.133	2
17.134	2
17.135	1
17.136	2
17.137	2
17.138	3
17.139	2
17.14	3
17.141	1
17.142	2
17.143	1
17.144	2
17.145	1
17.146	2
17.147	1
17.148	2
17.149	1
17.15	2
17.151	1
17.152	2
17.153	1
17.154	0
17.155	0
17.156	1
17.157	0
17.158	1
17.159	0
17.16	1
17.161	0
17.162	1
17.163	0
17.164	1
17.165	0
17.166	1
17.167	0
17.168	1
17.169	1
17.17	1
17.171	1
17.172	0
17.173	1
17.174	0
17.175	1
17.176	0
17.177	1
17.178	0
17.179	0
17.18	1
17.181	0
17.182	1
17.183	0
17.184	1
17.185	0
17.186	1
17.187	0
17.188	1
17.189	0
17.19	1
17.191	0
17.192	1
17.193	0
17.194	1
17.195	0
17.196	1
17.197	0
17.198	1
17.199	0
17.2	0
17.201	1
17.202	0
17.203	0
17.204	1
17.205	0
17.206	1
17.207	0
17.208	1
17.209	0
17.21	1
17.211	0
17.212	1
17.213	0
17.214	1
17.215	0
17.216	1
17.217	0
17.218	1
17.219	0
17.22	1
17.221	0
17.222	1
17.223	0
17.224	1
17.225	0
17.226	1
17.227	0
17.228	1
17.229	1
17.23	0
17.231	1
17.232	0
17.233	1
17.234	0
17.235	0
17.236	1
17.237	0
17.238	1
17.239	0
17.24	1
17.241	0
17.242	1
17.243	0
17.244	1
17.245	0
17.246	1
17.247	0
17.248	1
17.249	0
17.25	1
17.251	0
17.252	0
17.253	1
17.254	0
17.255	1
17.256	0
17.257	1
17.258	0
17.259	1
17.26	0
17.261	1
17.262	0
17.263	0
17.264	1
17.265	0
17.266	1
17.267	0
17.268	1
17.269	0
17.27	1
17.271	0
17.272	1
17.273	0
17.274	1
17.275	0
17.276	0
17.277	1
17.278	0
17.279	1
17.28	0
17.281	1
17.282	0
17.283	1
17.284	0
17.285	1
17.286	0
17.287	1
17.288	0
17.289	1
17.29	0
17.291	1
17.292	1
17.293	0
17.294	1
17.295	0
17.296	1
17.297	0
17.298	1
17.299	0
17.3	0
17.301	1
17.302	0
17.303	1
17.304	0
17.305	1
17.306	0
17.307	1
17.308	0
17.309	1
17.31	0
17.311	1
17.312	0
17.313	1
17.314	0
17.315	1
17.316	0
17.317	1
17.318	0
17.319	1
17.32	0
17.321	0
17.322	1
17.323	0
17.324	0
17.325	1
17.326	0
17.327	1
17.328	0
17.329	1
17.33	0
17.331	1
17.332	0
17.333	1
17.334	0
17.335	1
17.336	0
17.337	1
17.338	0
17.339	1
17.34	0
17.341	1
17.342	0
17.343	1
17.344	0
17.345	1
17.346	0
17.347	1
17.348	0
17.349	1
17.35	1
17.351	0
17.352	1
17.353	0
17.354	1
17.355	1
17.356	0
17.357	1
17.358	0
17.359	1
17.36	0
17.361	1
17.362	0
17.363	1
17.364	0
17.365	1
17.366	0
17.367	1
17.368	0
17.369	1
17.37	0
17.371	1
17.372	0
17.373	0
17.374	1
17.375	0
17.376	1
17.377	0
17.378	1
17.379	0
17.38	1
17.381	0
17.382	1
17.383	0
17.384	0
17.385	1
17.386	0
17.387	1
17.388	0
17.389	1
17.39	0
17.391	1
17.392	0
17.393	1
17.394	0
17.395	1
17.396	0
17.397	0
17.398	1
17.399	0
17.4	1
17.401	0
17.402	1
17.403	0
17.404	1
17.405	0
17.406	1
17.407	0
17.408	1
17.409	0
17.41	1
17.411	0
17.412	1
17.413	1
17.414	0
17.415	1
17.416	0
17.417	1
17.418	0
17.419	1
17.42	0
17.421	0
17.422	1
17.423	0
17.424	1
17.425	0
17.426	1
17.427	0
17.428	1
17.429	0
17.43	1
17.431	0
17.432	1
17.433	0
17.434	1
17.435	0
17.436	1
17.437	0
17.438	1
17.439	0
17.44	1
17.441	0
17.442	0
17.443	1
17.444	0
17.445	0
17.446	1
17.447	0
17.448	1
17.449	0
17.45	1
17.451	0
17.452	1
17.453	0
17.454	1
17.455	0
17.456	1
17.457	0
17.458	1
17.459	0
17.46	1
17.461	0
17.462	1
17.463	0
17.464	1
17.465	0
17.466	1
17.467	0
17.468	1
17.469	0
17.47	1
17.471	1
17.472	0
17.473	1
17.474	0
17.475	1
17.476	1
17.477	0
17.478	1
17.479	0
17.48	1
17.481	0
17.482	1
17.483	0
17.484	1
17.485	0
17.486	1
17.487	0
17.488	1
17.489	0
17.49	1
17.491	0
17.492	1
17.493	0
17.494	0
17.495	1
17.496	0
17.497	1
17.498	0
17.499	1
17.5	0
17.501	1
17.502	0
17.503	1
17.504	0
17.505	0
17.506	1
17.507	0
17.508	1
17.509	0
17.51	1
17.511	0
17.512	1
17.513	0
17.514	1
17.515	0
17.516	1
17.517	0
17.518	0
17.519	1
17.52	0
17.521	1
17.522	0
17.523	1
17.524	0
17.525	1
17.526	0
17.527	1
17.528	0
17.529	1
17.53	0
17.531	1
17.532	0
17.533	0
17.534	1
17.535	0
17.536	1
17.537	0
17.538	1
17.539	0
17.54	1
17.541	0
17.542	0
17.543	1
17.544	0
17.545	1
17.546	0
17.547	1
17.548	0
17.549	1
17.55	0
17.551	1
17.552	0
17.553	1
17.554	0
17.555	1
17.556	0
17.557	1
17.558	0
17.559	1
17.56	0
17.561	1
17.562	1
17.563	0
17.564	1
17.565	0
17.566	0
17.567	1
17.568	0
17.569	1
17.57	0
17.571	1
17.572	0
17.573	1
17.574	0
17.575	1
17.576	0
17.577	1
17.578	0
17.579	1
17.58	0
17.581	1
17.582	0
17.583	1
17.584	0
17.585	1
17.586	0
17.587	1
17.588	0
17.589	1
17.59	0
17.591	1
17.592	1
17.593	0
17.594	1
17.595	0
17.596	0
17.597	1
17.598	0
17.599	1
17.6	0
17.601	1
17.602	0
17.603	1
17.604	0
17.605	1
17.606	0
17.607	1
17.608	0
17.609	1
17.61	0
17.611	1
17.612	0
17.613	1
17.614	0
17.615	0
17.616	1
17.617	0
17.618	1
17.619	0
17.62	1
17.621	0
17.622	1
17.623	0
17.624	1
17.625	1
17.626	0
17.627	1
17.628	0
17.629	1
17.63	0
17.631	1
17.632	0
17.633	1
17.634	0
17.635	1
17.636	0
17.637	1
17.638	0
17.639	0
17.64	1
17.641	0
17.642	1
17.643	0
17.644	1
17.645	0
17.646	1
17.647	0
17.648	1
17.649	0
17.65	1
17.651	0
17.652	1
17.653	0
17.654	0
17.655	1
17.656	0
17.657	1
17.658	0
17.659	1
17.66	0
17.661	1
17.662	0
17.663	0
17.664	1
17.665	0
17.666	1
17.667	0
17.668	1
17.669	0
17.67	1
17.671	0
17.672	1
17.673	0
17.674	1
17.675	0
17.676	1
17.677	0
17.678	1
17.679	0
17.68	1
17.681	0
17.682	1
17.683	1
17.684	0
17.685	1
17.686	0
17.687	0
17.688	1
17.689	0
17.69	1
17.691	0
17.692	1
17.693	0
17.694	1
17.695	0
17.696	1
17.697	0
17.698	1
17.699	0
17.7	1
17.701	0
17.702	1
17.703	0
17.704	1
17.705	0
17.706	1
17.707	0
17.708	1
17.709	0
17.71	1
17.711	0
17.712	1
17.713	1
17.714	0
17.715	1
17.716	0
17.717	0
17.718	1
17.719	0
17.72	1
17.721	0
17.722	1
17.723	0
17.724	1
17.725	0
17.726	1
17.727	0
17.728	1
17.729	0
17.73	1
17.731	0
17.732	1
17.733	0
17.734	1
17.735	0
17.736	0
17.737	1
17.738	0
17.739	1
17.74	0
17.741	1
17.742	0
17.743	1
17.744	0
17.745	1
17.746	1
17.747	0
17.748	1
17.749	0
17.75	1
17.751	0
17.752	1
17.753	0
17.754	1
17.755	0
17.756	1
17.757	0
17.758	1
17.759	0
17.76	0
17.761	1
17.762	0
17.763	1
17.764	0
17.765	1
17.766	0
17.767	1
17.768	0
17.769	1
17.77	0
17.771	1
17.772	0
17.773	1
17.774	0
17.775	0
17.776	1
17.777	0
17.778	1
17.779	0
17.78	1
17.781	0
17.782	1
17.783	0
17.784	0
17.785	1
17.786	0
17.787	1
17.788	0
17.789	1
17.79	0
17.791	1
17.792	0
17.793	1
17.794	0
17.795	1
17.796	0
17.797	1
17.798	0
17.799	1
17.8	0
17.801	1
17.802	0
17.803	0
17.804	1
17.805	0
17.806	1
17.807	0
17.808	0
17.809	1
17.81	0
17.811	1
17.812	0
17.813	1
17.814	0
17.815	1
17.816	0
17.817	1
17.818	0
17.819	1
17.82	0
17.821	1
17.822	0
17.823	1
17.824	0
17.825	1
17.826	0
17.827	1
17.828	0
17.829	1
17.83	0
17.831	1
17.832	0
17.833	1
17.834	1
17.835	0
17.836	1
17.837	1
17.838	0
17.839	1
17.84	0
17.841	1
17.842	0
17.843	1
17.844	0
17.845	1
17.846	0
17.847	1
17.848	0
17.849	1
17.85	0
17.851	1
17.852	0
17.853	1
17.854	0
17.855	1
17.856	0
17.857	1
17.858	1
17.859	0
17.86	1
17.861	0
17.862	1
17.863	0
17.864	1
17.865	0
17.866	0
17.867	1
17.868	0
17.869	1
17.87	0
17.871	1
17.872	0
17.873	1
17.874	0
17.875	1
17.876	0
17.877	1
17.878	0
17.879	1
17.88	0
17.881	0
17.882	1
17.883	0
17.884	1
17.885	0
17.886	1
17.887	0
17.888	1
17.889	0
17.89	1
17.891	0
17.892	1
17.893	0
17.894	1
17.895	1
17.896	0
17.897	1
17.898	0
17.899	1
17.9	0
17.901	1
17.902	0
17.903	1
17.904	0
17.905	0
17.906	1
17.907	0
17.908	1
17.909	0
17.91	1
17.911	0
17.912	1
17.913	0
17.914	1
17.915	0
17.916	1
17.917	0
17.918	1
17.919	0
17.92	1
17.921	0
17.922	1
17.923	0
17.924	0
17.925	1
17.926	0
17.927	1
17.928	0
17.929	0
17.93	1
17.931	0
17.932	1
17.933	0
17.934	1
17.935	0
17.936	1
17.937	0
17.938	1
17.939	0
17.94	1
17.941	0
17.942	1
17.943	0
17.944	1
17.945	0
17.946	1
17.947	0
17.948	1
17.949	0
17.95	1
17.951	0
17.952	1
17.953	0
17.954	1
17.955	1
17.956	0
17.957	1
17.958	1
17.959	0
17.96	1
17.961	0
17.962	1
17.963	0
17.964	1
17.965	0
17.966	1
17.967	0
17.968	1
17.969	0
17.97	1
17.971	0
17.972	1
17.973	0
17.974	1
17.975	0
17.976	1
17.977	0
17.978	1
17.979	1
17.98	0
17.981	1
17.982	0
17.983	1
17.984	0
17.985	1
17.986	0
17.987	0
17.988	1
17.989	0
17.99	1
17.991	0
17.992	1
17.993	0
17.994	1
17.995	0
17.996	1
17.997	0
17.998	1
17.999	0
18	1
18.001	0
18.002	0
18.003	1
18.004	0
18.005	1
18.006	0
18.007	1
18.008	0
18.009	1
18.01	0
18.011	1
18.012	0
18.013	1
18.014	0
18.015	1
18.016	1
18.017	0
18.018	1
18.019	11
18.02	12
18.021	11
18.022	12
18.023	11
18.024	12
18.025	9
18.026	0
18.027	1
18.028	0
18.029	1
18.03	0
18.031	1
18.032	0
18.033	1
18.034	0
18.035	1
18.036	0
18.037	1
18.038	0
18.039	1
18.04	0
18.041	1
18.042	0
18.043	1
18.044	6
18.045	5
18.046	4
18.047	5
18.048	4
18.049	5
18.05	4
18.051	5
18.052	4
18.053	5
18.054	4
18.055	5
18.056	4
18.057	5
18.058	3
18.059	4
18.06	3
18.061	4
18.062	3
18.063	4
18.064	3
18.065	4
18.066	3
18.067	4
18.068	9
18.069	12
18.07	11
18.071	12
18.072	11
18.073	12
18.074	11
18.075	12
18.076	11
18.077	12
18.078	11
18.079	11
18.08	10
18.081	11
18.082	10
18.083	11
18.084	10
18.085	11
18.086	11
18.087	11
18.088	12
18.089	11
18.09	12
18.091	11
18.092	13
18.093	17
18.094	23
18.095	23
18.096	24
18.097	23
18.098	24
18.099	23
18.1	24
18.101	23
18.102	24
18.103	23
18.104	24
18.105	23
18.106	24
18.107	24
18.108	24
18.109	25
18.11	24
18.111	25
18.112	23
18.113	24
18.114	23
18.115	24
18.116	23
18.117	24
18.118	28
18.119	32
18.12	39
18.121	39
18.122	38
18.123	40
18.124	39
18.125	40
18.126	39
18.127	40
18.128	39
18.129	40
18.13	39
18.131	40
18.132	39
18.133	40
18.134	39
18.135	40
18.136	39
18.137	39
18.138	38
18.139	39
18.14	39
18.141	39
18.142	40
18.143	39
18.144	44
18.145	48
18.146	53
18.147	59
18.148	62
18.149	62
18.15	63
18.151	63
18.152	64
18.153	63
18.154	65
18.155	64
18.156	65
18.157	64
18.158	65
18.159	64
18.16	65
18.161	63
18.162	64
18.163	63
18.164	64
18.165	64
18.166	64
18.167	65
18.168	64
18.169	65
18.17	64
18.171	65
18.172	69
18.173	76
18.174	80
18.175	84
18.176	91
18.177	95
18.178	98
18.179	98
18.18	87
18.181	76
18.182	66
18.183	55
18.184	45
18.185	34
18.186	23
18.187	13
18.188	2
18.189	0
18.19	0
18.191	0
18.192	0
18.193	0
18.194	0
18.195	0
18.196	0
18.197	0
18.198	0
18.199	0
18.2	0
18.201	0
18.202	6
18.203	12
18.204	16
18.205	21
18.206	28
18.207	32
18.208	37
18.209	44
18.21	49
18.211	53
18.212	48
18.213	42
18.214	31
18.215	21
18.216	10
18.217	0
18.218	0
18.219	0
18.22	0
18.221	0
18.222	0
18.223	0
18.224	0
18.225	0
18.226	6
18.227	10
18.228	16
18.229	22
18.23	26
18.231	30
18.232	19
18.233	8
18.234	0
18.235	0
18.236	0
18.237	0
18.238	0
18.239	0
18.24	0
18.241	2
18.242	0
18.243	0
18.244	0
18.245	0
18.246	0
18.247	0
18.248	0
18.249	0
18.25	0
18.251	0
18.252	0
18.253	0
18.254	0
18.255	0
18.256	0
18.257	0
18.258	0
18.259	0
18.26	0
18.261	0
18.262	0
18.263	0
18.264	0
18.265	1
18.266	0
18.267	0
18.268	0
18.269	0
18.27	0
18.271	0
18.272	0
18.273	0
18.274	0
18.275	0
18.276	0
18.277	0
18.278	0
18.279	0
18.28	0
18.281	0
18.282	0
18.283	0
18.284	0
18.285	0
18.286	0
18.287	0
18.288	0
18.289	0
18.29	0
18.291	0
18.292	0
18.293	0
18.294	0
18.295	0
18.296	0
18.297	0
18.298	0
18.299	0
18.3	0
18.301	0
18.302	0
18.303	0
18.304	0
18.305	0
18.306	0
18.307	0
18.308	0
18.309	0
18.31	0
18.311	0
18.312	0
18.313	0
18.314	4
18.315	0
18.316	0
18.317	0
18.318	0
18.319	0
18.32	0
18.321	0
18.322	0
18.323	0
18.324	0
18.325	0
18.326	0
18.327	0
18.328	0
18.329	0
18.33	0
18.331	0
18.332	0
18.333	0
18.334	0
18.335	0
18.336	0
18.337	0
18.338	3
18.339	4
18.34	0
18.341	0
18.342	0
18.343	0
18.344	0
18.345	0
18.346	0
18.347	0
18.348	0
18.349	0
18.35	0
18.351	0
18.352	0
18.353	0
18.354	0
18.355	0
18.356	0
18.357	0
18.358	0
18.359	0
18.36	0
18.361	0
18.362	4
18.363	9
18.364	7
18.365	0
18.366	0
18.367	0
18.368	0
18.369	0
18.37	0
18.371	0
18.372	0
18.373	0
18.374	0
18.375	0
18.376	0
18.377	0
18.378	0
18.379	0
18.38	0
18.381	0
18.382	0
18.383	0
18.384	0
18.385	0
18.386	3
18.387	8
18.388	12
18.389	14
18.39	3
18.391	0
18.392	0
18.393	0
18.394	0
18.395	0
18.396	0
18.397	0
18.398	0
18.399	0
18.4	0
18.401	0
18.402	0
18.403	0
18.404	0
18.405	0
18.406	0
18.407	0
18.408	0
18.409	0
18.41	2
18.411	6
18.412	13
18.413	18
18.414	22
18.415	18
18.416	7
18.417	0
18.418	0
18.419	0
18.42	0
18.421	0
18.422	0
18.423	0
18.424	0
18.425	0
18.426	0
18.427	0
18.428	0
18.429	0
18.43	0
18.431	0
18.432	0
18.433	0
18.434	0
18.435	7
18.436	12
18.437	16
18.438	23
18.439	28
18.44	32
18.441	34
18.442	23
18.443	12
18.444	2
18.445	0
18.446	0
18.447	0
18.448	0
18.449	0
18.45	0
18.451	0
18.452	0
18.453	0
18.454	0
18.455	0
18.456	0
18.457	0
18.458	0
18.459	5
18.46	10
18.461	17
18.462	22
18.463	26
18.464	33
18.465	38
18.466	42
18.467	47
18.468	54
18.469	46
18.47	36
18.471	36
18.472	26
18.473	15
18.474	4
18.475	0
18.476	0
18.477	0
18.478	0
18.479	0
18.48	0
18.481	0
18.482	0
18.483	0
18.484	1
18.485	5
18.486	10
18.487	17
18.488	22
18.489	26
18.49	33
18.491	33
18.492	32
18.493	32
18.494	33
18.495	32
18.496	32
18.497	33
18.498	31
18.499	26
18.5	15
18.501	5
18.502	0
18.503	0
18.504	0
18.505	0
18.506	0
18.507	0
18.508	0
18.509	0
18.51	0
18.511	0
18.512	0
18.513	0
18.514	0
18.515	1
18.516	7
18.517	13
18.518	17
18.519	22
18.52	29
18.521	33
18.522	38
18.523	45
18.524	50
18.525	54
18.526	52
18.527	42
18.528	31
18.529	21
18.53	10
18.531	0
18.532	0
18.533	0
18.534	0
18.535	0
18.536	0
18.537	0
18.538	0
18.539	0
18.54	0
18.541	4
18.542	8
18.543	13
18.544	20
18.545	25
18.546	29
18.547	34
18.548	41
18.549	40
18.55	40
18.551	41
18.552	40
18.553	40
18.554	46
18.555	51
18.556	43
18.557	33
18.558	22
18.559	11
18.56	1
18.561	0
18.562	0
18.563	0
18.564	0
18.565	1
18.566	1
18.567	0
18.568	1
18.569	1
18.57	0
18.571	0
18.572	1
18.573	0
18.574	0
18.575	1
18.576	1
18.577	0
18.578	0
18.579	1
18.58	0
18.581	0
18.582	6
18.583	11
18.584	15
18.585	7
18.586	0
18.587	0
18.588	0
18.589	1
18.59	1
18.591	0
18.592	0
18.593	4
18.594	6
18.595	6
18.596	7
18.597	7
18.598	6
18.599	6
18.6	7
18.601	6
18.602	6
18.603	7
18.604	7
18.605	6
18.606	11
18.607	16
18.608	23
18.609	28
18.61	29
18.611	18
18.612	8
18.613	0
18.614	1
18.615	0
18.616	0
18.617	1
18.618	6
18.619	5
18.62	5
18.621	6
18.622	5
18.623	5
18.624	6
18.625	5
18.626	5
18.627	6
18.628	6
18.629	5
18.63	5
18.631	11
18.632	18
18.633	23
18.634	27
18.635	32
18.636	39
18.637	40
18.638	38
18.639	37
18.64	37
18.641	38
18.642	40
18.643	42
18.644	41
18.645	43
18.646	42
18.647	41
18.648	43
18.649	42
18.65	42
18.651	41
18.652	42
18.653	42
18.654	41
18.655	45
18.656	49
18.657	54
18.658	61
18.659	65
18.66	70
18.661	74
18.662	82
18.663	86
18.664	90
18.665	97
18.666	95
18.667	95
18.668	96
18.669	95
18.67	95
18.671	94
18.672	96
18.673	95
18.674	94
18.675	96
18.676	95
18.677	95
18.678	95
18.679	95
18.68	95
18.681	94
18.682	96
18.683	96
18.684	103
18.685	108
18.686	112
18.687	120
18.688	124
18.689	122
18.69	111
18.691	100
18.692	90
18.693	79
18.694	69
18.695	58
18.696	47
18.697	37
18.698	26
18.699	16
18.7	5
18.701	0
18.702	0
18.703	0
18.704	0
18.705	0
18.706	0
18.707	0
18.708	0
18.709	0
18.71	0
18.711	0
18.712	0
18.713	0
18.714	0
18.715	0
18.716	0
18.717	0
18.718	0
18.719	0
18.72	0
18.721	0
18.722	0
18.723	0
18.724	0
18.725	0
18.726	0
18.727	0
18.728	0
18.729	0
18.73	0
18.731	0
18.732	0
18.733	0
18.734	0
18.735	0
18.736	0
18.737	0
18.738	0
18.739	0
18.74	1
18.741	0
18.742	0
18.743	0
18.744	0
18.745	0
18.746	0
18.747	0
18.748	0
18.749	0
18.75	0
18.751	0
18.752	0
18.753	0
18.754	0
18.755	0
18.756	0
18.757	0
18.758	0
18.759	0
18.76	0
18.761	0
18.762	0
18.763	0
18.764	0
18.765	0
18.766	0
18.767	0
18.768	0
18.769	0
18.77	0
18.771	0
18.772	0
18.773	0
